,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow
TBI,2499207000,-0.0038,1833607000,665600000,0,550632000,591681000,73919000,4881000,75663000,9909000,0,0,65754000,0,65754000,1.64,1.63,40485261,39985000,121593000,80544000,65754000,0.0303,0.0263,282431000,0,282431000,355373000,0,429827000,57671000,328695000,0,9713000,685017000,1114844000,62045000,0,225526000,80000000,80000000,0,0,0,297879000,523405000,-14649000,606087000,591439000,0,-202431000,-207977000,163481000,41049000,13876000,125692000,-17054000,-12155000,8694000,-20515000,-38297000,-36719000,0,-75016000,-1542000,28619000,108638000
COUP,186780000,0.3962,59906000,126874000,44536000,127300000,171836000,-44962000,502000,-42157000,1648000,0,0,-43805000,0,-43805000,-0.83,-0.83,55046494,52999000,-34093000,-41655000,-43805000,-0.2257,-0.2345,412903000,0,412903000,61366000,0,488977000,5186000,64430000,0,0,83473000,572450000,1342000,0,153699000,163010000,163010000,128030000,0,0,178206000,331905000,-298000,-204481000,240545000,0,-249893000,14708000,152357000,7562000,29694000,19626000,-4488000,-46075000,0,-50563000,223675000,41588000,0,241941000,0,211004000,15138000
MNKD,27859000,1.372,20479000,7380000,8737000,79716000,88443000,-81063000,9439000,-86735000,240000,0,0,-86975000,0,-86975000,-0.6,-0.6,159597573,144136000,-74439000,-77296000,-86975000,-3.1134,-3.122,71684000,0,71684000,4017000,3597000,81854000,25851000,0,0,0,25851000,107705000,5379000,11298000,75241000,91188000,102486000,47565000,0,0,207546000,282787000,-19000,-2940000000,-175082000,0,30802000,2556000,58564000,2857000,6857000,-37731000,-234000,0,0,-234000,-5000000,70519000,0,61294000,0,23329000,-37965000
ICPT,179804000,0.373,2519000,177285000,207301000,255474000,462775000,-285490000,30523000,-309242000,0,0,0,-309242000,0,-309242000,-10.86,-10.86,29654468,28464000,-274137000,-278719000,-309242000,-1.7199,-1.7199,43248000,392912000,436160000,25694000,7108000,482425000,10411000,0,0,0,26742000,509167000,105109000,0,114205000,371250000,371250000,2432000,0,0,375832000,490037000,-2259000,-1778785000,19130000,392912000,-64910000,13463000,9096000,4582000,49914000,-240714000,-167000,0,-47903000,-48070000,0,265725000,0,263545000,-1526000,-26765000,-240881000
MITK,63559000,0.4003,8686000,54873000,15673000,38767000,62679000,-7806000,0,-8741000,3066000,0,0,-11807000,0,-11807000,-0.33,-0.33,37796791,35811000,-4103000,-8741000,-11807000,-0.1375,-0.1858,9028000,8448000,17476000,16821000,0,37628000,4665000,67354000,0,15356000,89522000,127150000,3573000,0,20407000,0,0,5277000,8162000,0,11349000,31756000,-586000,-21002000,95394000,8448000,-17476000,3331000,16834000,4638000,8950000,5626000,-4307000,-29744000,25627000,-8424000,-270000,1125000,0,-429000,-34000,-3261000,1319000
BHE,2566465000,0.0456,2345872000,220593000,0,143205000,162055000,58538000,10473000,55541000,32724000,0,0,22817000,0,22817000,0.49,0.49,43710356,46332000,117853000,66014000,22817000,0.0216,0.0089,458102000,0,458102000,468161000,309975000,1403550000,210954000,192116000,0,2684000,496233000,1899783000,422053000,6793000,537159000,147277000,154070000,0,24758000,0,230399000,767558000,-11124000,584274000,1132225000,0,-304032000,167312000,108313000,51839000,10089000,76687000,-66493000,-2731000,522000,-68849000,-60327000,-208227000,-21005000,-290967000,-1315000,-284444000,10194000
PZZA,1573316000,-0.1178,1151902000,421414000,0,192551000,391034000,30380000,25306000,4292000,2646000,1599000,0,1646000,0,1646000,0.05,0.05,31541761,32083000,76001000,29598000,3245000,0.0027,0.001,33258000,5498000,38756000,78118000,27203000,196277000,226894000,84516000,23259000,17283000,399620000,595897000,27106000,20009000,185470000,601126000,621135000,23272000,14442000,0,708976000,894446000,-3143000,242182000,-319238000,28757000,582379000,52200000,138355000,46403000,9936000,72795000,-42028000,7707000,-4658000,-38799000,153087000,-155350000,-28985000,-36682000,-191000,-2877000,30767000
BGI,146608000,-0.0417,90915000,55693000,0,66754000,73700000,-18007000,3988000,14095000,0,0,-36090000,14095000,0,14095000,0.78,0.77,17960881,17961000,21358000,18083000,14095000,0.0961,0.0961,1005000,0,1005000,6210000,84827000,96606000,19426000,3878000,0,0,23669000,120275000,26364000,40297000,74157000,4838000,45135000,0,0,0,13641000,87798000,-126000,-79787000,32477000,0,,,7496000,3275000,0,-38256000,-6538000,0,0,128592000,-21128000,0,0,-91366000,-565000,-1595000,-44794000
BCE,17383703704,-0.0276,10320740741,7062962963,0,0,3074074074,3988888889,740740740.7,2906666667,737037037,32592592.59,0,2169629630,106666666.7,2062962963,2.2963,2.2963,667404918.5,665629629.6,6620740741,3647407407,2202222222,0.1672,0.1248,314814814.8,0,314814814.8,2226666667,320000000,4291111111,18402962963,17676296296,591111111.1,82962962.96,38005185185,42296296296,2919259259,3440740741,7725185185,14637037037,18077777778,0,2530370370,0,19245925926,26971111111,66666666.67,-3657037037,15083703704,591111111.1,17762962963,2931518519,1365185185,2973333333,0,5469629630,-2941481481,-292592592.6,0,-3248888889,118518518.5,-285925925.9,-1984444444,-2368888889,0,-12592592.59,2528148148
POOL,2998097000,0.0753,2127924000,870173000,0,556284000,556284000,313889000,0,293235000,58774000,0,0,234461000,0,234461000,5.82,5.62,40263296,40311000,321150000,293235000,234461000,0.0978,0.0782,16358000,0,16358000,207801000,672579000,915244000,106964000,200476000,1213000,0,325627000,1240871000,237835000,9168000,305610000,657593000,666761000,0,29399000,0,711671000,1017281000,-10997000,-218646000,223590000,1213000,650403000,18506000,58607000,27915000,12874000,118656000,-31580000,-2578000,0,-34158000,146420000,-173900000,-69430000,-97571000,-509000,-13582000,87076000
EQM,1495098000,0.6695,163192000,1331906000,0,129851000,605253000,726653000,122094000,668002000,0,3346000,0,668002000,426273000,241729000,2.43,2.43,120456425,99303000,1003557000,790096000,671348000,0.4468,0.4468,17515000,0,17515000,254390000,0,286814000,5806628000,1699926000,1510289000,0,9169307000,9456121000,252386000,0,522459000,4081639000,4081639000,0,0,0,4120363000,4642822000,0,0,4813299000,1510289000,4064124000,14909000,270073000,213461000,1275000,1187239000,-837003000,-2117657000,4406000,-2950254000,2618034000,16790000,-736145000,1725930000,0,-37085000,350236000
MGRC,498330000,0.0786,265079000,233251000,0,115770000,115770000,117481000,12297000,104695000,25289000,0,0,79406000,0,79406000,3.29,3.24,24175940,24141000,198967000,116992000,79406000,0.2101,0.1593,1508000,0,1508000,121016000,0,154340000,1027914000,35062000,0,0,,1217316000,90844000,0,90844000,299000000,298564000,49709000,206664000,0,,645781000,-49000,467783000,571535000,0,297492000,31816000,0,81975000,4111000,142667000,-96949000,-7543000,0,-104492000,-4870000,0,-30939000,-39066000,-102000,-993000,45718000
MDCO,6138000,-0.863,7255000,-1117000,133007000,52214000,190294000,-191411000,49411000,-174044000,-50888000,0,0,-123156000,0,-123156000,-1.68,-1.68,73862176,73571000,-121438000,-124633000,-123156000,-28.3552,-20.0645,245020000,2627000,247647000,0,864000,294803000,8872000,200571000,0,0,546883000,841686000,695000,0,58411000,792752000,792752000,0,0,0,805539000,863950000,-4576000,-1380724000,-22264000,2627000,545105000,46292000,57716000,3195000,18070000,-261795000,-7000,166383000,0,179048000,163000000,15608000,0,172633000,-1766000,88120000,-261802000
FANH,502353545.6,-0.1871,339510130.2,162843415.3,0,101230824.9,101230824.9,61612590.45,0,120767149.1,32501591.9,1039073.806,0,88265557.16,0,88265557.16,1.4182,1.4182,188160793.6,179343627.2,124642547,120767149.1,89304630.97,0.2404,0.1757,122744717.8,224900144.7,347644862.5,86814905.93,0,442996671.5,5489725.036,16082923.3,85024167.87,1348769.899,116570767,559567438.5,87229667.15,0,131053979.7,0,0,0,40689290.88,0,31013314.04,162067293.8,-13500723.59,260490448.6,381068451.5,309924312.6,-348697784.2,10533231.55,43824312.59,3875397.974,0,75807091.17,-3265123.01,0,160390303.9,226857453,0,-196163675.8,-47282923.3,-240883646.9,-2572069.465,61780897.25,72541968.16
INFN,943379000,0.2736,622223000,321156000,244302000,205195000,506835000,-185679000,22049000,-214950000,-655000,0,0,-214295000,0,-214295000,-1.36,-1.36,174986726,157748000,-92407000,-192901000,-214295000,-0.2279,-0.2272,216183000,26511000,242694000,317115000,311888000,957097000,342820000,460350000,26154000,0,844173000,1801270000,191187000,0,502867000,460467000,460467000,120302000,0,0,594582000,1097449000,-25300000,-956970000,703821000,52665000,217773000,85400000,311680000,100494000,43410000,-99083000,-37692000,-102899000,153215000,12624000,240220000,17693000,0,207889000,-579000,120851000,-136775000
MMSI,882753000,0.2128,487983000,394770000,59532000,276018000,336153000,58617000,10360000,49519000,7502000,0,0,42017000,0,42017000,0.8,0.78,54833602,52268000,129425000,59879000,42017000,0.0561,0.0476,67359000,0,67359000,149053000,197536000,429834000,331452000,718580000,0,7561000,1190178000,1620012000,54024000,22000000,175343000,373152000,395152000,2261000,62914000,0,511894000,687237000,-2033000,363425000,932775000,0,327793000,15886000,99319000,69546000,6117000,86533000,-63269000,-301789000,-10750000,-378820000,116500000,214993000,0,328280000,-970000,35023000,23264000
PTN,67134758,0.5011,0,67134758,32566217,8641976,41208193,25926565,1452014,24785214,82500,0,0,24702714,0,24702714,0.12,0.12,198677039,198101060,26293797,26237228,24702714,0.3692,0.368,38000171,0,38000171,0,0,38513859,164035,0,0,0,502951,39016810,2223693,5948763,10762965,332898,6281661,500000,0,0,1288936,12051901,0,-332045906,26964909,0,-31718510,513688,2590509,56569,3518351,1703103,-22451,0,250000,227549,-8014324,3928684,0,-4130805,0,-2200153,1680652
ENIC,3540578424,-0.1364,1861926680,1678651744,0,177421230.5,471425890.5,1207225853,176057909.2,742352242.1,221156367.4,73685619.6,0,521195874.6,0,521195874.6,0.0082,0.0082,70738865.65,92094177.93,918410151.3,918410151.3,594881494.2,0.2097,0.1472,353273665.7,90359165.71,443632831.4,854278054.8,82077295.39,1436524167,7649348174,1484750890,93715992.8,171376148.4,9353130248,10789654415,1674352494,694488180.1,1754271112,2458299937,3152788117,0,426164227.7,0,3741199180,5495470293,0,2759074370,4929724091,184075158.5,,56011818.44,-614569562,0,0,1059835046,-426365995.7,-2230575716,-52477204.61,-2711181115,1072574914,855102590.8,-333418938,1392762069,7454170.029,-251129830,633469050.4
SPXC,1538600000,0.0791,1127900000,410700000,0,292600000,310700000,100000000,21500000,82600000,1400000,0,-3000000,81200000,0,81200000,1.89,1.82,43392063,43054000,133300000,104100000,81200000,0.0537,0.0528,68800000,0,68800000,269100000,128800000,598400000,184200000,592800000,0,24400000,1459100000,2057500000,153600000,49900000,470200000,331900000,381800000,0,26700000,0,1172400000,1642600000,244900000,-650100000,414900000,0,313000000,131700000,266700000,29200000,0,110600000,-12400000,-180800000,0,-180600000,24600000,0,0,16800000,-2300000,-55500000,98200000
ARCH,2451787000,0.0547,1925202000,526585000,0,100300000,247447000,279138000,20471000,260101000,-52476000,0,0,312577000,0,312577000,15.9,15.15,18799400,19663000,400135000,280572000,312577000,0.1061,0.1275,264937000,162797000,427734000,249830000,125470000,878783000,834828000,0,104676000,0,1008277000,1887060000,128024000,17797000,329335000,300186000,317983000,0,0,0,852904000,1182239000,43296000,527666000,704821000,267473000,-109751000,75749000,183514000,119563000,17519000,417963000,-95272000,-1398000,-6698000,-103952000,-9077000,-280871000,-31269000,-322676000,0,-8665000,322691000
AM,142906000,1.0497,0,142906000,0,8740000,43851000,99055000,136000,98919000,32311000,0,0,66608000,5236000,61372000,0.33,0.33,186219438,186203000,99055000,99055000,66608000,0.6922,0.4661,2822000,0,2822000,0,0,2909000,0,0,43492000,1304000,44796000,47705000,759000,0,16844000,0,0,0,15678000,0,0,16844000,0,0,30861000,43492000,-2822000,87000,16085000,0,35111000,83531000,0,0,0,0,-230000,0,-84166000,-86696000,0,-3165000,83531000
TGI,3198951000,-0.0945,2607556000,591395000,0,292630000,1026294000,-434899000,99442000,-461848000,-36457000,0,0,-425391000,0,-425391000,-8.6,-8.6,49672041,49442000,-192361000,-362406000,-425391000,-0.1444,-0.133,35819000,0,35819000,376612000,1427169000,1922925000,726003000,1100509000,0,0,1884139000,3807064000,418367000,16527000,992439000,1421757000,1438284000,0,16582000,0,2364091000,3356530000,-367870000,146155000,450534000,0,1402465000,83325000,557545000,170045000,7949000,-288894000,-42050000,-2818000,0,38214000,222029000,-483000,-7943000,213603000,3263000,-33814000,-330944000
AWK,3440000000,0.0247,1479000000,1961000000,0,0,582000000,1379000000,350000000,1066000000,499000000,-2000000,0,567000000,0,567000000,3.16,3.15,180598794,180000000,1961000000,1416000000,565000000,0.3099,0.1648,130000000,28000000,158000000,487000000,41000000,781000000,17409000000,1659000000,0,0,20442000000,21223000000,175000000,1035000000,2094000000,7576000000,8611000000,0,1785000000,0,13265000000,15359000000,-34000000,-464000000,5864000000,28000000,8453000000,95000000,884000000,545000000,0,1386000000,-1673000000,-398000000,0,-2036000000,870000000,154000000,-319000000,726000000,0,76000000,-287000000
REDU,184064833.6,0.2564,83434153.4,100630680.2,0,70585528.22,70585528.22,30045151.95,4891895.803,31073950.8,10385383.5,-75542.6918,0,20688567.29,0,20688567.29,0.3647,0.356,15918958.03,16470648.63,44392040.52,35965846.6,20613024.6,0.1688,0.1124,190562228.7,0,190562228.7,380318.3792,1638205.499,202933429.8,18583502.17,99859044.86,0,971490.5933,127135166.4,330068596.2,1219392.185,11940086.83,185075542.7,72699855.28,84639942.11,150337626.6,5760202.605,0,81196526.77,266272069.5,6144573.083,-35987554.27,65955861.07,0,-107765753.9,11267247.47,171916063.7,8426193.922,2696237.337,54997684.52,-9422575.977,-3905209.841,0,-14598408.1,-10987554.27,2694356.006,0,-8293198.263,1452532.562,33558610.71,45575108.54
R,8409215000,0.1524,6827664000,1581551000,0,854807000,1021589000,559962000,178560000,371552000,98254000,0,2309000,273298000,0,273298000,5.2,5.17,53088113,53088113,1945076000,550112000,273298000,0.0442,0.0325,68111000,0,68111000,1242058000,79228000,1567710000,10278015000,534281000,967802000,0,11780098000,13347808000,731876000,937131000,2516746000,5712146000,6649277000,0,1179723000,0,8294494000,10811240000,-911634000,2337252000,2536568000,967802000,6581166000,178313000,847739000,1394964000,32493000,1635095000,-2654087000,-167372000,74967000,-2746492000,1224700000,-13790000,-111864000,1093446000,4694000,-14911000,-1018992000
SREV,238340000,-0.0033,164693000,73647000,6436000,82888000,89533000,-15886000,6591000,-24435000,450000,0,0,-24885000,0,-24885000,-0.27,-0.27,92721609,91636000,-1349000,-17844000,-24885000,-0.1025,-0.1044,26535000,0,26535000,54284000,0,86472000,36593000,6334000,0,0,50108000,136580000,2424000,0,28207000,0,0,0,0,0,6540000,34747000,402000,-267383000,101833000,0,-26535000,5653000,25783000,16495000,9601000,3717000,-15604000,0,137680000,122076000,-150614000,759000,0,-150639000,-8000,-24854000,-11887000
BKH,1754268000,0.044,1159062000,595206000,0,0,198169000,397037000,143720000,234775000,-23667000,14220000,0,258442000,0,258442000,4.75,4.66,59974620,54420000,574823000,378495000,272662000,0.1338,0.1473,24145000,1500000,25645000,269153000,117299000,503833000,4854879000,1313791000,41013000,12978000,6459494000,6963327000,210609000,191363000,648230000,2950835000,3142198000,0,311331000,0,4027674000,4675904000,-26916000,700396000,2181588000,42513000,3116553000,91736000,246258000,196328000,12390000,488811000,-457524000,0,-24429000,-465849000,-180423000,300834000,-106591000,-17057000,0,5905000,31287000
AVD,454272000,0.2795,271641000,182631000,0,143610000,143610000,39021000,4024000,33340000,9145000,-133000,0,24195000,0,24195000,0.83,0.81,30320010,29326000,56255000,37364000,24062000,0.0734,0.0533,6168000,0,6168000,134029000,159895000,310188000,49252000,212373000,0,0,283399000,593587000,66535000,0,145528000,96671000,96671000,20043000,19393000,0,118829000,264357000,-4507000,262840000,329230000,0,90503000,10096000,78993000,18891000,5805000,11346000,-8050000,-19647000,0,-27697000,18975000,-5570000,-2199000,11133000,49000,-5218000,3296000
CMCM,720941389.3,-0.0412,222957018.8,497984370.5,96804341.53,338765557.2,430369030.4,67615340.09,0,185804486.3,16931982.63,-2052966.715,0,168872503.6,0,168872503.6,1.1647,1.1344,205738008.5,63716885.96,197397395.1,185804486.3,166819536.9,0.2577,0.2342,403759189.6,134675832.1,538435021.7,116264833.6,0,805723733.7,9250217.077,96419392.19,267589435.6,12864833.57,394368306.8,1200092041,30152387.84,0,265667872.6,0,0,0,32280897.25,0,25249782.92,290917655.6,36078726.48,391602026,792541968.2,402265267.7,-539065537.5,154300144.7,235515484.8,11592908.83,12318089.73,50013024.6,-7396960.926,10349638.21,75171201.16,77950217.08,-47633140.38,-32091027.5,0,-79089869.75,6457887.12,55331259.04,42616063.68
UPLD,149885000,0.5302,48589000,101296000,21320000,52976000,106890000,-5594000,13273000,-20648000,-9809000,0,0,-10839000,0,-10839000,-0.54,-0.54,21589400,19985528,13972000,-7375000,-10839000,-0.1378,-0.0723,16738000,0,16738000,44535000,0,67288000,2827000,404894000,0,1573000,415910000,483198000,3494000,6015000,107649000,273713000,279728000,58204000,13311000,0,288242000,395891000,-7501000,-85675000,87307000,0,262990000,6015000,98140000,21347000,14130000,7347000,-935000,-160751000,0,-161686000,166572000,807000,0,149923000,-1172000,-5588000,6412000
GPN,3366366000,-0.1532,1095014000,2271352000,0,1534297000,1534297000,737055000,195619000,529541000,77488000,32614000,0,452053000,0,452053000,2.85,2.84,158212663,158212663,1247973000,725160000,484667000,0.1573,0.1343,1210878000,0,1210878000,348400000,0,3376208000,653542000,8829973000,0,8128000,9854566000,13230774000,1176703000,815561000,3268620000,5015168000,5830729000,0,585025000,0,5775811000,9044431000,-310175000,2066415000,3991407000,0,4619851000,1816930000,1276356000,522813000,57826000,1106082000,-213290000,-1259692000,0,-1476287000,524338000,-225390000,-6332000,286930000,-41702000,-124977000,892792000
COLM,2802326000,0.1363,1415978000,1386348000,0,1051152000,1035366000,350982000,0,354025000,85769000,6692000,0,268256000,0,268256000,3.85,3.81,69005295,69614000,412255000,354025000,274948000,0.1263,0.0957,451795000,262802000,714597000,449382000,521827000,1765306000,291596000,195169000,0,78155000,603415000,2368721000,274435000,0,572882000,0,0,0,83075000,0,105526000,678408000,-4063000,1677920000,1673857000,262802000,-714597000,79500000,298447000,58230000,14291000,289569000,-65603000,0,-166628000,-232231000,0,-183116000,-62664000,-270014000,-8695000,-221371000,223966000
GLUU,366561000,0.278,138275000,228286000,94934000,145527000,240701000,-12415000,235000,-12650000,549000,0,0,-13199000,0,-13199000,-0.09,-0.09,143246988,141402000,-8560000,-12415000,-13199000,-0.0345,-0.036,97944000,0,97944000,27325000,0,171001000,13888000,125372000,0,0,143432000,314433000,10480000,0,129929000,0,0,85736000,0,0,7191000,137120000,1000,-440483000,177313000,0,-97944000,45732000,119449000,3855000,24592000,32286000,-3362000,2726000,0,-636000,0,9278000,0,2181000,-253000,33578000,28924000
HE,2860849000,0.1194,2510904000,349945000,0,0,16589000,333356000,88677000,254461000,50797000,0,0,203664000,1890000,201774000,1.85,1.85,108879245,108855000,598767000,343138000,203664000,0.0889,0.0712,35877000,0,35877000,305849000,135139000,579999000,4522102000,0,0,0,5387504000,5967503000,171791000,25000000,531319000,1418802000,1443802000,0,708052000,0,3478543000,4009862000,99000,1164541000,1957641000,0,1407925000,103134000,334528000,255629000,7792000,499312000,-506770000,0,-299234000,-792059000,173670000,0,-134987000,200074000,0,-92673000,-7458000
SJI,1641338000,0.3204,1353969000,287369000,0,0,186624000,100745000,90296000,18224000,561000,0,240000,17663000,0,17663000,0.21,0.21,85506217,83693000,241434000,108520000,17663000,0.0111,0.0108,30030000,0,30030000,441379000,62168000,663192000,3653473000,734607000,77812000,30694000,5293385000,5956577000,410463000,1004409000,1580838000,2106863000,3111272000,1772000,91717000,32058000,3108717000,4689555000,-26095000,343258000,1267022000,77812000,3081242000,129615000,165966000,132914000,4144000,143583000,-30476000,-1758181000,1170000,-1788785000,1566117000,166601000,-94756000,1637186000,0,-8016000,113107000
CCOI,520193000,0.0722,219526000,300667000,0,133858000,214109000,86558000,51056000,41382000,12715000,0,0,28667000,0,28667000,0.63,0.63,46471871,45280161,173671000,92438000,28667000,0.0796,0.0551,276093000,0,276093000,41709000,0,350337000,375325000,0,0,2733000,389513000,739850000,8519000,7074000,75307000,788165000,795239000,0,0,0,813545000,888852000,-10928000,-609451000,-149002000,0,519146000,32535000,59714000,81233000,17708000,133921000,-49937000,0,0,-49937000,59575000,-4796000,-97887000,-52545000,-2357000,29082000,83984000
SEDG,937237000,0.5439,618001000,319236000,82245000,97571000,179816000,139420000,2297000,137910000,9077000,-787000,0,128833000,0,128833000,2.85,2.69,45751565,45235310,152826000,140207000,128046000,0.1471,0.1375,187764000,129374000,317138000,173579000,141519000,677309000,119329000,73378000,74256000,14699000,287163000,964472000,107079000,16639000,225718000,3510000,20149000,75021000,1499000,0,168028000,393746000,-524000,191133000,562408000,203630000,-296989000,45073000,102000000,12619000,30618000,189079000,-38608000,-94737000,-19283000,-152628000,-3786000,10021000,0,-7955000,86000,28496000,150471000
LLNW,195670000,0.0613,102197000,93473000,24075000,71925000,98313000,-4840000,86000,10380000,538000,0,0,9842000,0,9842000,0.09,0.08,113202864,112114000,29056000,10466000,9842000,0.053,0.0503,25383000,25083000,50466000,26041000,0,91418000,27378000,76407000,40000,1584000,107507000,198925000,9216000,0,33145000,0,0,1925000,276000,0,629000,33774000,-10033000,-338612000,165151000,25123000,-50466000,14911000,23929000,18590000,15830000,19722000,-15978000,0,3234000,-12744000,0,2373000,0,-2420000,-87000,4471000,3744000
PBYI,250991000,8.066,34621000,216370000,164854000,146188000,311042000,-94672000,10985000,-113575000,0,0,0,-113575000,0,-113575000,-2.99,-2.99,38134994,37942411,-95206000,-102590000,-113575000,-0.4525,-0.4525,112738000,57002000,169740000,20773000,2625000,203003000,3963000,44408000,0,0,56119000,259122000,20684000,0,67115000,151886000,151886000,0,0,0,157701000,224816000,-12000,-1202041000,34306000,57002000,-17854000,9865000,46431000,7384000,86939000,-24105000,-609000,0,-57014000,-57623000,100799000,7652000,0,108451000,0,26723000,-24714000
IRWD,346639000,0.1621,32998000,313641000,166503000,241291000,583578000,-269937000,37724000,-282368000,0,0,0,-282368000,0,-282368000,-1.85,-1.85,154059232,152634000,-230421000,-244644000,-282368000,-0.8146,-0.8146,174422000,0,174422000,80950000,0,266435000,7652000,785000,6426000,0,65615000,332050000,14891000,47627000,119524000,366296000,413923000,0,0,0,408897000,528421000,0,-1591128000,-196371000,6426000,239501000,11063000,57006000,14223000,43977000,-70882000,-7058000,0,95924000,88866000,-1824000,32061000,0,30072000,0,48056000,-77940000
CSGS,875059000,0.1083,449820000,425239000,124034000,169308000,320307000,104932000,17667000,86987000,20857000,0,0,66130000,0,66130000,2.04,2.01,33328416,32488000,167286000,104654000,66130000,0.0994,0.0756,162880000,0,162880000,273054000,0,599567000,81813000,394961000,0,17807000,514795000,1114362000,45386000,7500000,350391000,352326000,359826000,57763000,10707000,36889000,402947000,753338000,-42935000,795127000,361024000,0,196946000,163633000,297505000,62632000,19358000,143341000,-57104000,-144791000,115756000,-86139000,22885000,-32415000,-27979000,-37509000,-2659000,17034000,86237000
FBM,2044312000,0.142,1453953000,590359000,0,444527000,521946000,68413000,53283000,-17811000,-5628000,0,-24236000,-12183000,0,-12183000,-0.28,-0.28,42894965,42892879,112891000,35472000,-12183000,-0.0087,-0.006,15299000,0,15299000,333515000,165989000,523856000,151641000,630817000,0,0,792851000,1316707000,137773000,4500000,219616000,583999000,588499000,0,167160000,0,730742000,950358000,-181000,34187000,366349000,0,573200000,9053000,77343000,77419000,2114000,69235000,-32577000,-93363000,0,-4372000,-60939000,0,0,-61162000,-503000,3198000,36658000
VAR,2919100000,0.1145,1645500000,1273600000,233900000,539300000,832000000,441600000,6800000,451700000,301800000,400000,0,149900000,0,149900000,1.64,1.62,91547472,91500000,531200000,458500000,150300000,0.1547,0.0514,504800000,0,504800000,1009900000,438100000,2188400000,274600000,394700000,0,102200000,1064300000,3252700000,190300000,0,1339700000,0,0,729700000,0,0,324300000,1664000000,-65300000,780400000,1584400000,0,-504800000,235600000,1149400000,72700000,45900000,454900000,-47700000,-130500000,4400000,-184000000,-350000000,-121200000,0,-487000000,4700000,-211400000,407200000
CNSL,1399074000,0.3204,611872000,787202000,0,333605000,768233000,18969000,134578000,-74961000,-24127000,263000,0,-50834000,0,-50834000,-0.73,-0.73,71250590,71250590,492285000,59617000,-50571000,-0.0536,-0.0363,9599000,0,9599000,133136000,0,198143000,1927126000,1275716000,110853000,11072000,3337118000,3535261000,32502000,30468000,283614000,2303585000,2334053000,47724000,188129000,0,2835993000,3119607000,-53212000,-50834000,415654000,110853000,2324454000,55408000,220644000,432668000,5119000,357321000,-244816000,20999000,233000,-221459000,-31105000,-593000,-110222000,-141920000,0,-6058000,112505000
SUPN,408897000,0.3529,15356000,393541000,89209000,159888000,249097000,144444000,18111000,140176000,29183000,0,0,110993000,0,110993000,2.13,2.05,52257013,51989824,165350000,158287000,110993000,0.3428,0.2714,192248000,163770000,356018000,102922000,25659000,493487000,4095000,31368000,418798000,29683000,484324000,977811000,3195000,0,161353000,329462000,329462000,0,12377000,0,363435000,524788000,-3158000,86492000,453023000,582568000,-26556000,8888000,158158000,7063000,11291000,128986000,-844000,0,-411827000,-413480000,392065000,77270000,0,376438000,0,91944000,128142000
DPW,27154219,1.6689,21774658,5379561,1430538,22853168,24985017,-19605456,13453344,-32310480,-76599,-748320,0,-32233881,108049,-32341930,-11.15,-11.15,91491,2899888,-15950231,-18857136,-32982201,-1.1899,-1.1871,902329,178597,1080926,7172036,3261126,12290069,9313299,12822868,14540385,0,37135811,49425880,13123590,13657572,30735371,625718,14283290,0,0,0,625718,31361089,-3902523,-55721115,18024133,14718982,13202364,775981,3954209,2906905,4719266,-10422404,-8922557,-8547864,-1176679,-20618928,9974684,24791689,0,30537688,-72174,-575818,-19344961
UGI,7651200000,0.2501,4074900000,3576300000,0,2013400000,2512200000,1064100000,230100000,750800000,32100000,103700000,0,718700000,0,718700000,4.13,4.06,173861984,173908000,1436000000,980900000,822400000,0.0981,0.0939,462200000,142500000,604700000,765900000,318200000,1888100000,5808200000,3674000000,43500000,0,10092800000,11980900000,561800000,455400000,1732100000,4159300000,4614700000,0,991900000,0,6148800000,7880900000,-110400000,2610700000,3681400000,186000000,4010000000,199300000,714900000,455100000,22500000,1085300000,-574400000,-187200000,0,-747900000,31800000,-24900000,-176900000,-438200000,-5000000,-105800000,510900000
